BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.24,500.0,21.23,200.0,21.22,2900.0,21.16,100.0,21.11,1500.0,21.46,2100.0,21.47,1700.0,21.48,19000.0,21.49,1600.0,21.5,2900.0,903000
21.24,500.0,21.23,200.0,21.22,2900.0,21.16,100.0,21.11,1500.0,21.43,200.0,21.45,500.0,21.46,2400.0,21.47,7600.0,21.48,19000.0,906000
21.23,300.0,21.22,2900.0,21.16,100.0,21.11,1500.0,21.1,700.0,21.24,1700.0,21.43,200.0,21.45,4200.0,21.46,2400.0,21.47,7600.0,909000
21.23,300.0,21.22,2900.0,21.16,100.0,21.11,1500.0,21.1,700.0,21.24,3500.0,21.42,8100.0,21.43,600.0,21.45,1400.0,21.46,2400.0,912000
21.22,2300.0,21.16,100.0,21.11,1500.0,21.1,700.0,21.02,1000.0,21.4,3600.0,21.41,2800.0,21.42,1000.0,21.43,7100.0,21.45,600.0,915000
21.24,500.0,21.23,3600.0,21.16,100.0,21.11,1500.0,21.1,700.0,21.4,1400.0,21.42,1000.0,21.43,7100.0,21.45,600.0,21.46,2400.0,918000
21.24,1900.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.1,700.0,21.38,700.0,21.39,2200.0,21.4,1400.0,21.42,200.0,21.43,200.0,921000
21.25,1100.0,21.24,1600.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.38,700.0,21.39,3000.0,21.4,1400.0,21.42,200.0,21.43,200.0,924000
21.25,1100.0,21.24,1600.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.38,800.0,21.39,3000.0,21.4,1400.0,21.42,200.0,21.43,200.0,927000
21.25,1100.0,21.24,1800.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.38,800.0,21.39,3000.0,21.4,1400.0,21.42,200.0,21.43,200.0,930000
21.25,1100.0,21.24,200.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.38,800.0,21.39,3000.0,21.4,1400.0,21.42,200.0,21.43,200.0,933000
21.25,1100.0,21.24,200.0,21.23,100.0,21.16,100.0,21.11,1500.0,21.36,1200.0,21.38,800.0,21.39,3000.0,21.4,1400.0,21.42,200.0,936000
21.21,800.0,21.2,100.0,21.19,300.0,21.17,500.0,21.16,100.0,21.33,1900.0,21.34,1200.0,21.35,1100.0,21.36,1200.0,21.38,800.0,939000
21.21,800.0,21.2,100.0,21.17,500.0,21.16,100.0,21.11,1500.0,21.3,2700.0,21.31,2700.0,21.32,100.0,21.33,1700.0,21.34,1200.0,942000
21.21,700.0,21.17,500.0,21.16,900.0,21.11,1500.0,21.1,700.0,21.28,2600.0,21.3,2700.0,21.31,2000.0,21.32,100.0,21.33,1700.0,945000
21.21,700.0,21.17,500.0,21.16,900.0,21.11,1500.0,21.1,700.0,21.27,2600.0,21.28,2600.0,21.29,500.0,21.3,2700.0,21.31,2000.0,948000
21.16,900.0,21.11,1500.0,21.1,700.0,21.02,1000.0,21.01,700.0,21.21,100.0,21.26,1300.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,951000
21.16,900.0,21.11,1500.0,21.1,700.0,21.02,1000.0,21.01,700.0,21.24,2000.0,21.26,3900.0,21.27,2700.0,21.3,2700.0,21.31,1500.0,954000
